date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2023-06-13,25.203177798267852,0.39889210318768636,0.003523716330110948,2.519931921771423e-13,0.062339580576695454,0.058681490263821925,28.007967353491875,52.05967238417628,37.69210639956659,33.276496038635905,37.53352862208752,36.38914586728464,1,6,2023,164,1,20.27692307692308,25.246153846153845,4.36923076923077,16.353846153846153
2023-06-14,40.151303381596954,0.13892087104149334,0.0008810473317739809,3.292309e-28,0.06332714718245888,0.02238496569512526,19.97468514352444,49.27373418854267,42.37210296268496,31.973291637643666,37.374900080581234,36.5871541575116,1,6,2023,165,1,20.384615384615383,25.807692307692307,1.7000000000000002,17.023076923076925
2023-06-15,54.04527078473111,1.0291473886525473,0.0025453709586648887,5.05886689901496e-15,0.11935083834345545,0.017451777739899556,20.275746464024984,43.981175352891555,34.17451927278948,33.41101955647789,38.79423947429135,37.46005998887257,1,6,2023,166,1,20.407692307692308,25.684615384615384,0.22307692307692306,14.938461538461537
2023-06-16,44.00725450446717,1.562201345331208,0.017775662599838076,7.420549765245194e-14,0.13415842422644225,0.06771394385679955,25.203177798267852,46.218985969708,33.860738821838886,33.09505791858634,39.51899059447908,37.77183115628184,1,6,2023,167,1,20.884615384615383,26.53846153846154,0.11538461538461539,12.546153846153846
2023-06-17,45.996769342898396,1.4031137704049883,0.02658410469951371,2.2747851959340744e-12,0.13376430845622955,0.2207815123872354,40.151303381596954,28.007967353491875,44.077603046378,35.664886774215844,39.6560739013734,38.14569198294623,1,6,2023,168,1,21.96923076923077,28.0,0.8769230769230769,13.576923076923077
2023-06-18,38.37081365611126,2.4396609342215863,0.012084958049045273,1.1479831789417646e-11,0.11283320711501915,0.13073819649266238,54.04527078473111,19.97468514352444,44.0175654026404,38.292905133156815,39.25273449090703,38.1554798817795,1,6,2023,169,1,21.415384615384614,25.976923076923075,7.323076923076924,19.815384615384616
2023-06-19,12.163493453925293,0.5588623768445348,0.010723620063952869,1.529057422839676e-09,0.047692824857817784,0.3128391926880489,44.00725450446717,20.275746464024984,41.971726548265856,37.13401184599972,37.12357498416842,37.07248044728557,0,6,2023,170,1,21.06153846153846,26.13076923076923,4.338461538461538,17.246153846153845
2023-06-20,13.091711379188029,0.4386411315203259,0.009427211269584583,1.5067398130401897e-09,0.05642829988550185,1.649381602206354,45.996769342898396,25.203177798267852,52.05967238417628,35.40380235755975,34.340149198097826,36.113249684561666,0,6,2023,171,1,22.123076923076926,27.123076923076926,8.307692307692308,21.46923076923077
2023-06-21,5.750776746120699,0.6819389862015077,0.00509980817112757,1.6455712950813623e-09,0.04562319954357356,1.0594302327552252,38.37081365611126,40.151303381596954,49.27373418854267,30.489441409634566,31.231366523639114,34.9454622638524,0,6,2023,172,1,21.99230769230769,26.63076923076923,2.569230769230769,14.399999999999999
2023-06-22,11.714201771968062,1.0069533042180436,0.0040466826205620525,4.667299183917431e-10,0.13180730774653357,1.6897806463949574,12.163493453925293,54.04527078473111,43.981175352891555,24.4421458363827,28.926582696430295,34.08504520859743,0,6,2023,173,1,21.338461538461537,25.299999999999997,10.592307692307692,20.346153846153847
2023-06-23,8.018875700710467,0.03252946871872637,0.0031480412594455465,1.2154407032303437e-09,0.11682395959909475,0.5043808051977192,13.091711379188029,44.00725450446717,46.218985969708,19.300948864417457,26.198003391501896,33.15411058331575,0,6,2023,174,1,20.36923076923077,25.73846153846154,0.16153846153846155,15.807692307692308
2023-06-24,27.2071457666494,0.4697389595967904,0.008396615437607186,3.855873528573926e-10,0.19497678413797903,0.09095112670945125,5.750776746120699,45.996769342898396,28.007967353491875,16.616716924953316,26.14080184958458,32.94904283101691,1,6,2023,175,1,21.73076923076923,27.592307692307692,0.3076923076923077,13.96923076923077
2023-06-25,38.59208990759156,0.898386824375306,0.005852361441992516,5.801608769058074e-10,0.4457099554686293,0.24022057307074282,11.714201771968062,38.37081365611126,19.97468514352444,16.64832781802193,27.47061647558937,33.13714440023606,1,6,2023,176,1,23.0,29.49230769230769,0.12307692307692308,16.06153846153846
2023-06-26,23.32360412554947,0.5220614878276747,0.005757073396694575,1.7983999814192296e-08,0.37650896047507815,0.18404693625218002,8.018875700710467,12.163493453925293,20.275746464024984,18.24262934253967,27.688320594269694,32.89763391509077,1,6,2023,177,1,21.107692307692307,25.430769230769233,0.02307692307692308,19.123076923076923
2023-06-27,28.63684375918839,0.3355454633856261,0.006194734188062416,9.750467691335481e-09,0.6452263036781958,0.07223673746820666,27.2071457666494,13.091711379188029,25.203177798267852,20.463362539682578,27.933582448621163,32.93967130595432,1,6,2023,178,1,20.176923076923078,24.73076923076923,0.03076923076923077,16.161538461538463
2023-06-28,25.574294652709753,0.3730360555978264,0.002545335481044821,1.3527429033355271e-08,0.6405485257743608,0.03256791407888267,38.59208990759156,5.750776746120699,40.151303381596954,23.295293669195303,26.89236753941493,32.660198534739926,1,6,2023,179,1,20.799999999999997,25.653846153846153,0.34615384615384615,13.415384615384616
2023-06-29,22.599722562434778,0.09473948312088637,0.0010550516745524733,7.927754516727483e-08,0.7758081404161428,0.026185063194133187,23.32360412554947,11.714201771968062,54.04527078473111,24.850368067833397,24.646256952108054,32.1571190735022,1,6,2023,180,1,20.700000000000003,25.053846153846152,2.5923076923076924,16.992307692307694
2023-06-30,7.980094662800825,0.030976637069102225,0.0010128758399818494,2.0702608834476912e-08,0.5895873327540603,0.01907650077715348,28.63684375918839,8.018875700710467,44.00725450446717,24.844827919560597,22.07288839198903,31.010718796839395,0,6,2023,181,1,18.46923076923077,21.707692307692305,3.5461538461538464,23.22307692307692
2023-07-01,14.140161467903475,0.011692518383134074,,2.400621904964223e-08,0.9817395664556094,,25.574294652709753,27.2071457666494,45.996769342898396,22.978115876882608,19.79741640091796,30.342906870009866,0,7,2023,182,1,18.692307692307693,21.923076923076923,2.076923076923077,24.023076923076925
2023-07-02,9.913222969565545,0.029893498716680993,,1.1016348735209259e-07,0.7944385070914879,,22.599722562434778,38.59208990759156,38.37081365611126,18.881134885736035,17.764731351878982,29.54465634160075,0,7,2023,183,1,19.03076923076923,22.99230769230769,0.823076923076923,21.023076923076925
2023-07-03,15.565416751319972,0.039132321987498664,,3.320186621882126e-07,1.4513932885536511,,7.980094662800825,23.32360412554947,12.163493453925293,17.77282240370325,18.00772587312146,28.59425013176548,0,7,2023,184,1,19.053846153846152,23.361538461538462,0.26153846153846155,20.123076923076926
2023-07-04,11.23039130161149,0.019937262605387886,,2.684523891964176e-06,1.536352933532119,,14.140161467903475,28.63684375918839,13.091711379188029,15.286186338335119,17.87477443900885,27.501344328397856,0,7,2023,185,1,18.83076923076923,23.5,5.576923076923077,20.03846153846154
2023-07-05,4.639412587623456,0.010923849585358839,,4.072836460112466e-06,0.365601524419073,,9.913222969565545,25.574294652709753,5.750776746120699,12.295488900465648,17.795391284830476,26.256933863043106,0,7,2023,186,1,18.46923076923077,22.623076923076926,1.5153846153846153,21.215384615384615
2023-07-06,10.520775766179401,0.007813255663033597,,1.6884456889850243e-05,1.8716213189737996,,15.565416751319972,22.599722562434778,11.714201771968062,10.569925072429166,17.710146570131283,24.872303975776546,0,7,2023,187,1,19.515384615384615,25.346153846153847,0.5,12.723076923076924
2023-07-07,17.12481401983976,0.009190957148974022,,3.6945671029436484e-05,2.7458714341899024,,11.23039130161149,7.980094662800825,8.018875700710467,11.876313552006158,18.360570735783377,23.800673303486448,0,7,2023,188,1,22.523076923076925,29.77692307692308,0.3230769230769231,18.607692307692307
2023-07-08,15.044146971727555,0.022960274136428437,,7.68361306737365e-05,3.0304752490833295,,4.639412587623456,14.140161467903475,27.2071457666494,12.00545433826674,17.491785107574675,22.83610569078098,0,7,2023,189,1,24.45384615384615,30.16923076923077,2.053846153846154,16.384615384615383
2023-07-09,12.984209509274933,0.07217146955063115,,9.899967595384107e-05,1.4398538128041898,,10.520775766179401,9.913222969565545,38.59208990759156,12.444166701082366,15.6626507934092,21.728279808766544,0,7,2023,190,1,23.49230769230769,28.54615384615385,2.4076923076923076,15.86923076923077
2023-07-10,10.262850732086786,0.07879182268643836,,0.0001717877725289429,1.1860539903593583,,17.12481401983976,15.565416751319972,23.32360412554947,11.68665726976334,14.729739836733293,21.136775921386377,0,7,2023,191,1,23.46923076923077,29.084615384615386,0.22307692307692312,14.823076923076924
2023-07-11,15.607799426345213,0.07939286672156147,,0.0003574692600430818,2.1945521965986323,,15.044146971727555,11.23039130161149,28.63684375918839,12.312001287582444,13.799093812958784,20.991213064147068,0,7,2023,192,1,24.04615384615385,29.876923076923074,1.8846153846153846,21.23076923076923
2023-07-12,5.403337744527385,0.011961176629913573,,0.00027184615176715566,0.7033025175046506,,12.984209509274933,4.639412587623456,25.574294652709753,12.421133452854434,12.35831117666004,20.49546610683048,0,7,2023,193,1,21.323076923076922,25.0,1.676923076923077,19.023076923076925
2023-07-13,8.062438334387444,0.0002748547333292074,,9.071143922279437e-05,1.5183881644064448,,10.262850732086786,10.520775766179401,22.599722562434778,12.069942391169869,11.319933731799518,19.924108124701135,0,7,2023,194,1,20.50769230769231,24.792307692307695,0.3615384615384615,18.46923076923077
2023-07-14,17.81649526348465,0.00962266359782278,,0.00048792201431942375,2.4785795536292987,,15.607799426345213,17.12481401983976,7.980094662800825,12.16875399740485,12.022533774705504,19.17961452076406,0,7,2023,195,1,22.06153846153846,29.007692307692306,0.4769230769230769,23.95384615384615
2023-07-15,11.312650561388045,0.020214376174852135,,0.0010356148477910637,1.618213854350256,,5.403337744527385,15.044146971727555,14.140161467903475,11.635683081642068,11.820568709954403,17.755193846652624,0,7,2023,196,1,22.16923076923077,26.338461538461537,7.107692307692308,26.976923076923075
2023-07-16,5.460705449091313,0.0016561917538633068,,0.00038617664003853195,0.8039623148439641,,8.062438334387444,12.984209509274933,9.913222969565545,10.56089678733012,11.502531744206243,16.470308878140095,0,7,2023,197,1,20.50769230769231,24.46153846153846,1.3692307692307693,19.384615384615383
2023-07-17,9.297019633777635,0.0031651788612756934,,0.0007186551303831918,1.2110632260771321,,17.81649526348465,10.262850732086786,15.565416751319972,10.422920916143099,11.05478909295322,15.246983887836068,0,7,2023,198,1,20.846153846153847,25.9,0.07692307692307693,16.5
2023-07-18,11.074460037294664,0.025653455978414445,,0.001356327959841778,1.6151437187924145,,11.312650561388045,15.607799426345213,11.23039130161149,9.77530100342159,11.043651145502016,14.337105433875514,0,7,2023,199,1,22.415384615384614,29.299999999999997,2.0307692307692307,18.46923076923077
2023-07-19,8.254217073173454,0.011217237820211208,,0.000974840443729555,1.7669925798788806,,5.460705449091313,5.403337744527385,4.639412587623456,10.182569478942458,11.301851465898446,14.206796221183787,0,7,2023,200,1,21.76923076923077,26.26923076923077,0.5692307692307692,20.46153846153846
2023-07-20,7.825710393037196,0.0034125472482676097,,0.0010849783819993396,1.6066724006463633,,9.297019633777635,8.062438334387444,10.520775766179401,10.148751201606709,11.109346796388289,14.03126285497876,0,7,2023,201,1,20.684615384615384,25.784615384615385,0.12307692307692308,15.86923076923077
2023-07-21,8.842115051008129,0.0019531477646409696,,0.0018735255948720193,1.8537385104229829,,11.074460037294664,17.81649526348465,17.12481401983976,8.866696885538634,10.517725441471743,14.134307465141676,0,7,2023,202,1,19.93846153846154,24.423076923076923,1.5230769230769232,18.407692307692308
2023-07-22,7.323985689700084,0.00047991451902596366,,0.0014291477472412756,2.0415119850705667,,8.254217073173454,11.312650561388045,15.044146971727555,8.29688761815464,9.966285349898353,13.987966929066074,0,7,2023,203,1,19.83076923076923,25.407692307692308,0.06153846153846154,20.9
2023-07-23,8.291146827527854,0.0009685241641011451,,0.0034183581712844565,2.1447761594100228,,7.825710393037196,5.460705449091313,12.984209509274933,8.701236386502716,9.631066586916418,13.99704263329332,0,7,2023,204,1,21.361538461538462,26.146153846153844,3.553846153846154,23.53076923076923
2023-07-24,4.378983879988206,0.0019646216634285184,,0.0034116497763940924,1.33440839899239,,8.842115051008129,9.297019633777635,10.262850732086786,7.998659850247084,9.210790383195091,13.236103903737947,0,7,2023,205,1,20.807692307692307,24.623076923076926,7.230769230769231,22.430769230769233
2023-07-25,1.9126877915412719,0.0001104939217338898,,0.0009375900621147711,1.3414745732145112,,7.323985689700084,11.074460037294664,15.607799426345213,6.689835243710884,8.232568123566239,12.013457166536273,0,7,2023,206,1,18.13076923076923,21.676923076923078,5.538461538461538,23.292307692307695
2023-07-26,3.3862088615269443,0.00032942499247649035,,0.0006714835001019408,2.1098919953748037,,8.291146827527854,8.254217073173454,5.403337744527385,5.994405499189955,8.088487489066207,11.348877324402189,0,7,2023,207,1,17.8,22.73846153846154,1.0153846153846153,19.73846153846154
2023-07-27,4.279458845207314,0.00032746943908426666,,0.004908233777263245,2.4637625635186495,,4.378983879988206,7.825710393037196,8.062438334387444,5.487798135214257,7.818274668410482,10.536964493936152,0,7,2023,208,1,19.861538461538462,24.476923076923075,5.023076923076923,24.307692307692307
2023-07-28,2.6201017686459327,0.0035893561731548886,,0.008954855535556186,1.2208082504175017,,1.9126877915412719,8.842115051008129,17.81649526348465,4.5989390948768,6.732817990207718,9.771824731134023,0,7,2023,209,1,20.784615384615385,25.23076923076923,4.223076923076923,18.123076923076923
2023-07-29,2.3050333571424373,0.0011228334453098592,,0.010717216164177229,1.4913877765134596,,3.3862088615269443,7.323985689700084,11.312650561388045,3.8819459045114226,6.089416761333031,9.095335090957612,0,7,2023,210,1,20.707692307692305,25.04615384615385,5.138461538461538,20.45384615384615
2023-07-30,1.229395600203363,7.636472907288148e-05,,0.0029936625582351775,1.3319429150798865,,4.279458845207314,8.291146827527854,5.460705449091313,2.873124300607924,5.78718034355532,8.87031178887103,0,7,2023,211,1,19.53076923076923,23.253846153846155,1.2615384615384617,21.892307692307693
2023-07-31,3.998943072555207,0.00045142931788272594,,0.015627175797716258,2.2389902142599887,,2.6201017686459327,4.378983879988206,9.297019633777635,2.8188327566889244,5.408746303468004,8.532271175692754,0,7,2023,212,1,19.638461538461538,24.123076923076926,4.476923076923077,24.407692307692308
2023-08-01,2.2311446343183077,,,0.020842284877541577,1.0751412861269385,,2.3050333571424373,1.9126877915412719,11.074460037294664,2.8643265913713583,4.777080917541122,8.276201897851179,0,8,2023,213,0,19.576923076923077,22.653846153846153,4.2,26.069230769230767
2023-08-02,1.9071577027911246,,,0.007151061736839311,1.2433904952386565,,1.229395600203363,3.3862088615269443,8.254217073173454,2.6530335686948123,4.323719533942383,7.8209265962335515,0,8,2023,214,0,20.04615384615385,23.930769230769233,8.553846153846154,35.53846153846154
2023-08-03,1.4219355688443651,,,0.006024982454810054,0.8104453691408467,,3.998943072555207,4.279458845207314,7.825710393037196,2.2448159577858195,3.866307046500039,7.493978071807981,0,8,2023,215,0,18.361538461538462,21.284615384615385,4.976923076923077,27.446153846153848
2023-08-04,1.603567054455214,,,0.019550922616112302,1.5626734516716614,,2.2311446343183077,2.6201017686459327,8.842115051008129,2.0995967129014312,3.349267903889116,7.3927832207023725,0,8,2023,216,0,17.1,20.592307692307692,2.338461538461538,21.99230769230769
2023-08-05,1.1277732922304133,,,0.01236486322360757,0.9477648282590379,,1.9071577027911246,2.3050333571424373,7.323985689700084,1.931416703628285,2.906681304069854,7.0796831382374075,0,8,2023,217,0,16.853846153846153,21.107692307692307,3.269230769230769,27.592307692307692
2023-08-06,1.589414834649356,,,0.020137106655329615,0.8958558467672015,,1.4219355688443651,1.229395600203363,8.291146827527854,1.982848022834855,2.42798616172139,6.56183649873106,0,8,2023,218,0,16.56153846153846,19.746153846153845,1.2923076923076924,26.661538461538463
2023-08-07,2.096223010778136,,,0.014359320034183267,1.3189373525801933,,1.603567054455214,3.998943072555207,4.378983879988206,1.7110308711524165,2.2649318139206707,6.130239033366079,0,8,2023,219,0,16.661538461538463,21.63076923076923,0.3538461538461538,16.876923076923077
2023-08-08,3.4555166812961904,,,0.05865596748199129,1.6835934329843936,,1.1277732922304133,2.2311446343183077,1.9126877915412719,1.8859411635778283,2.375133877474593,5.812615939100121,0,8,2023,220,0,18.053846153846155,23.43846153846154,0.3692307692307692,15.507692307692308
2023-08-09,2.9737142731221597,,,0.09449673743198626,1.243527738202163,,1.589414834649356,1.9071577027911246,3.3862088615269443,2.0383063879108336,2.3456699783028228,5.569644723801301,0,8,2023,221,0,19.823076923076922,25.73846153846154,0.23076923076923078,15.384615384615385
2023-08-10,2.9418216101458716,,,0.1368475037663844,1.3924945666234265,,2.096223010778136,1.4219355688443651,4.279458845207314,2.25543296523962,2.25012446151272,5.147445463261322,0,8,2023,222,0,21.215384615384615,26.946153846153848,0.06153846153846154,15.076923076923077
2023-08-11,2.629015552638127,,,0.2012489039425139,1.486609120156299,,3.4555166812961904,1.603567054455214,2.6201017686459327,2.401925607837179,2.250761160369305,5.054968056865014,0,8,2023,223,0,21.615384615384617,26.553846153846152,3.123076923076923,12.600000000000001
2023-08-12,2.412242712389846,,,0.3401843034751881,1.1982069885901616,,2.9737142731221597,1.1277732922304133,2.3050333571424373,2.5854212392885265,2.258418971458406,4.866628202798427,0,8,2023,224,0,21.784615384615385,25.98461538461538,1.9692307692307693,17.66923076923077
2023-08-13,2.1349110796375994,,,0.24695379011899532,0.9442029610902639,,2.9418216101458716,1.589414834649356,1.229395600203363,2.663349274286847,2.323098648560851,4.343908730003525,0,8,2023,225,0,21.053846153846152,25.553846153846152,0.5769230769230769,14.476923076923075
2023-08-14,1.8473825935569015,,,0.22298120369205388,0.7497024244378757,,2.629015552638127,2.096223010778136,3.998943072555207,2.627800643255242,2.1694157572038293,4.028399797742487,0,8,2023,226,0,21.72307692307692,27.22307692307692,1.6538461538461537,17.053846153846152
2023-08-15,1.378837994876676,,,0.21644808196558035,0.6507949711427835,,2.412242712389846,3.4555166812961904,2.2311446343183077,2.331132259481026,2.1085367115294273,3.892337549268666,0,8,2023,227,0,21.638461538461538,25.95384615384615,1.4076923076923076,13.515384615384617
2023-08-16,1.5751811668975864,,,0.19844567560342735,0.6115040003599567,,2.1349110796375994,2.9737142731221597,1.9071577027911246,2.1313418157346584,2.084824101822746,3.634942933705998,0,8,2023,228,0,21.692307692307693,26.884615384615383,1.6076923076923078,13.338461538461539
2023-08-17,1.568377491061963,,,0.285942864066426,0.5765234410481259,,1.8473825935569015,2.9418216101458716,1.4219355688443651,1.9351355130083856,2.0952842391240027,3.318073515498241,0,8,2023,229,0,22.96153846153846,28.984615384615385,1.276923076923077,14.661538461538461
2023-08-18,1.578734457478963,,,0.38203929283530375,0.47724222306888886,,1.378837994876676,2.629015552638127,1.603567054455214,1.7850953565570766,2.0935104821971278,3.0955574283084246,0,8,2023,230,0,24.43846153846154,31.0,1.5461538461538462,14.2
2023-08-19,2.413837624999086,,,0.7442108707663821,0.693968190186756,,1.5751811668975864,2.412242712389846,1.1277732922304133,1.7853232012155391,2.185372220252033,2.9151616693738207,0,8,2023,231,0,24.16923076923077,28.96153846153846,0.8461538461538461,15.176923076923078
2023-08-20,1.8393957697707872,,,0.6346002725757426,0.5629219428496405,,1.568377491061963,2.1349110796375994,1.589414834649356,1.7431067283774233,2.203228001332135,2.6817376933325763,0,8,2023,232,0,23.93846153846154,29.884615384615383,0.023076923076923075,12.430769230769231
2023-08-21,2.0802850605769203,,,0.8325517769736059,0.5563822949562306,,1.578734457478963,1.8473825935569015,2.096223010778136,1.776378509380283,2.202089576317763,2.5069476723618043,0,8,2023,233,0,24.415384615384614,30.307692307692307,0.0,12.238461538461538
2023-08-22,2.196822362554752,,,1.0613038042862921,0.5293797212716712,,2.413837624999086,1.378837994876676,3.4555166812961904,1.8932334190485796,2.1121828392648028,2.3038035235293677,0,8,2023,234,0,24.73846153846154,30.553846153846152,0.015384615384615385,13.192307692307692
2023-08-23,2.4279988500799834,,,1.5099223863367475,0.5163825304477955,,1.8393957697707872,1.5751811668975864,2.9737142731221597,2.015064516646065,2.0732031661903614,2.238770689199093,0,8,2023,235,0,25.46153846153846,32.06923076923077,0.02307692307692308,12.492307692307692
2023-08-24,2.0338204982138444,,,1.4422032225982333,0.4738494247578089,,2.0802850605769203,1.568377491061963,2.9418216101458716,2.0815563748106194,2.0083459439095024,2.242808446088179,0,8,2023,236,0,25.33846153846154,31.33846153846154,4.300000000000001,19.646153846153847
2023-08-25,1.1572565212948511,,,1.2444099213103605,0.31762108934720695,,2.196822362554752,1.578734457478963,2.629015552638127,2.021345241070032,1.9032202988135543,2.168510034747109,0,8,2023,237,0,21.984615384615385,25.446153846153848,3.6769230769230767,19.553846153846152
2023-08-26,0.7511156409043107,,,0.3813573581996842,0.15205288858467747,,2.4279988500799834,2.413837624999086,2.412242712389846,1.7838135290564927,1.7845683651360158,2.0508985946036757,0,8,2023,238,0,19.023076923076925,22.66923076923077,4.223076923076923,17.884615384615383
2023-08-27,0.3438914420814923,,,0.32317623266475615,0.11064304093891188,,2.0338204982138444,1.8393957697707872,2.1349110796375994,1.5701700536723078,1.6566383910248654,1.975024917051528,0,8,2023,239,0,17.6,21.569230769230767,4.646153846153846,21.1
2023-08-28,0.4642164566439128,,,0.17264968059152697,0.11896961408405689,,1.1572565212948511,2.0802850605769203,1.8473825935569015,1.3393031102533066,1.5578408098167948,1.913664353701577,0,8,2023,240,0,16.361538461538462,20.292307692307695,6.184615384615385,22.49230769230769
2023-08-29,0.3139593794932212,,,0.037532877480271114,0.08213984230370641,,0.7511156409043107,2.196822362554752,1.378837994876676,1.0703226841016595,1.4817780515751195,1.883149813011239,0,8,2023,241,0,15.923076923076923,19.753846153846155,1.8692307692307695,17.907692307692308
2023-08-30,0.47995457082045384,,,0.2360517726578498,0.11635116182231302,,0.3438914420814923,2.4279988500799834,1.5751811668975864,0.7920306442074408,1.403547580426753,1.765850196286747,0,8,2023,242,0,16.23076923076923,20.33076923076923,1.9538461538461538,18.23076923076923
2023-08-31,0.4734595181590381,,,0.6455176199741097,0.1147777933731463,,0.4642164566439128,2.0338204982138444,1.568377491061963,0.5691219327710401,1.3253391537908297,1.7072606924147715,0,8,2023,243,0,17.015384615384615,21.484615384615385,2.5461538461538464,19.36923076923077
2023-11-21,0.001669092076436288,4.2827041444444446e-10,1.081736340720148e-09,2.322287251596859e-12,0.0018471084878672595,0.0,0.3139593794932212,1.1572565212948511,1.578734457478963,0.40403801431126646,1.2126916276906492,1.6437444053909487,0,11,2023,325,0,9.430769230769231,11.584615384615384,2.9384615384615387,21.45384615384615
2023-11-22,0.002631616451175386,0.0,1.5014019377745186e-08,1.1496224542287424e-13,0.0008410962457902222,0.0,0.47995457082045384,0.7511156409043107,2.413837624999086,0.2971117251036758,1.040462627080084,1.596434273644509,0,11,2023,326,0,7.3076923076923075,9.846153846153847,2.0153846153846158,21.323076923076922
2023-11-23,0.002969057482216076,1.1338127968888888e-08,5.759098220738968e-09,1.2618120740727618e-15,0.0018376024058923707,0.0,0.4734595181590381,0.3438914420814923,1.8393957697707872,0.2484085273037791,0.9092892904880435,1.5430810070787424,0,11,2023,327,0,7.346153846153846,10.776923076923076,0.02307692307692308,17.73076923076923
2023-11-24,0.004034005747930564,3.1965749985185185e-09,1.5816956329540334e-09,2.7069928164407425e-13,0.0020165467430186667,0.0,0.001669092076436288,0.4642164566439128,2.0802850605769203,0.18266817717578163,0.7609856437145442,1.5056230308626595,0,11,2023,328,0,8.830769230769231,11.23076923076923,0.7769230769230769,23.138461538461538
2023-11-25,0.006043660103194817,0.0007894035357880726,6.02768616603215e-05,8.692148055020056e-12,0.0027514738795440434,2.4437622912435037e-06,0.002631616451175386,0.3139593794932212,2.196822362554752,0.13868021726292074,0.60450145068229,1.4528439917111209,0,11,2023,329,0,4.492307692307692,7.769230769230769,0.3538461538461538,21.676923076923078
2023-11-26,0.004694862861768422,0.0,1.0234748642059793e-08,5.946001904324755e-15,0.001610410620380015,0.0,0.002969057482216076,0.47995457082045384,2.4279988500799834,0.07078597326882281,0.43140830873813185,1.3831263867805752,0,11,2023,330,0,3.092307692307692,6.838461538461539,0.19230769230769232,14.576923076923077
2023-11-27,0.003056182530878488,7.392730000000001e-30,2.5277977472122363e-09,1.0822649581548282e-13,0.003246341843144,0.0,0.004034005747930564,0.4734595181590381,2.0338204982138444,0.0035854967505142914,0.28635371476077714,1.2680443701550648,0,11,2023,331,0,5.915384615384616,8.746153846153847,6.476923076923077,21.246153846153845
